Timestamp;Order;Microswitch_ID;Microswitch_Name;Group;Expected_Count
2026-07-20T18:14:33;0030;MS-18426;Marquardt SW-750;6;30000
2026-07-20T18:14:35;0030;MS-18427;Marquardt SW-750;1;30000
2026-07-20T18:14:37;0030;MS-18428;Marquardt SW-750;2;30000
2026-07-20T18:14:40;0030;MS-18429;Marquardt SW-750;3;30000
2026-07-20T18:14:41;0030;MS-18430;Marquardt SW-750;4;30000
2026-07-20T18:14:43;0030;MS-18431;Marquardt SW-750;5;30000
2026-07-20T18:14:46;0030;MS-18432;Marquardt SW-750;6;30000
2026-07-20T18:14:47;0030;MS-18433;Marquardt SW-750;1;30000
2026-07-20T18:14:49;0030;MS-18434;Marquardt SW-750;2;30000
2026-07-20T18:14:51;0030;MS-18435;Marquardt SW-750;3;30000
2026-07-20T18:14:53;0030;MS-18436;Marquardt SW-750;4;30000
2026-07-20T18:14:55;0030;MS-18437;Marquardt SW-750;5;30000
2026-07-20T18:14:57;0030;MS-18438;Marquardt SW-750;6;30000
2026-07-20T18:14:59;0030;MS-18439;Marquardt SW-750;1;30000
2026-07-20T18:15:01;0030;MS-18440;Marquardt SW-750;2;30000
2026-07-20T18:15:03;0030;MS-18441;Marquardt SW-750;3;30000
2026-07-20T18:15:05;0030;MS-18442;Marquardt SW-750;4;30000
2026-07-20T18:15:07;0030;MS-18443;Marquardt SW-750;5;30000
2026-07-20T18:15:09;0030;MS-18444;Marquardt SW-750;6;30000
2026-07-20T18:15:11;0030;MS-18445;Marquardt SW-750;1;30000
2026-07-20T18:15:13;0030;MS-18446;Marquardt SW-750;2;30000
2026-07-20T18:15:15;0030;MS-18447;Marquardt SW-750;3;30000
2026-07-20T18:15:18;0030;MS-18448;Marquardt SW-750;4;30000
2026-07-20T18:15:19;0030;MS-18449;Marquardt SW-750;5;30000
2026-07-20T18:15:22;0030;MS-18450;Marquardt SW-750;6;30000
2026-07-20T18:15:24;0030;MS-18451;Marquardt SW-750;1;30000
2026-07-20T18:15:26;0030;MS-18452;Marquardt SW-750;2;30000
2026-07-20T18:15:28;0030;MS-18453;Marquardt SW-750;3;30000
2026-07-20T18:15:30;0030;MS-18454;Marquardt SW-750;4;30000
2026-07-20T18:15:32;0030;MS-18455;Marquardt SW-750;5;30000
2026-07-20T18:15:34;0030;MS-18456;Marquardt SW-750;6;30000
2026-07-20T18:15:36;0030;MS-18457;Marquardt SW-750;1;30000
2026-07-20T18:15:37;0030;MS-18458;Marquardt SW-750;2;30000
2026-07-20T18:15:40;0030;MS-18459;Marquardt SW-750;3;30000
2026-07-20T18:15:42;0030;MS-18460;Marquardt SW-750;4;30000
2026-07-20T18:15:43;0030;MS-18461;Marquardt SW-750;5;30000
2026-07-20T18:15:45;0030;MS-18462;Marquardt SW-750;6;30000
2026-07-20T18:15:47;0030;MS-18463;Marquardt SW-750;1;30000
2026-07-20T18:15:49;0030;MS-18464;Marquardt SW-750;2;30000
2026-07-20T18:15:52;0030;MS-18465;Marquardt SW-750;3;30000
2026-07-20T18:15:54;0030;MS-18466;Marquardt SW-750;4;30000
2026-07-20T18:15:56;0030;MS-18467;Marquardt SW-750;5;30000
2026-07-20T18:15:57;0030;MS-18468;Marquardt SW-750;6;30000
2026-07-20T18:15:59;0030;MS-18469;Marquardt SW-750;1;30000
2026-07-20T18:16:01;0030;MS-18470;Marquardt SW-750;2;30000
2026-07-20T18:16:03;0030;MS-18471;Marquardt SW-750;3;30000
2026-07-20T18:16:05;0030;MS-18472;Marquardt SW-750;4;30000
2026-07-20T18:16:07;0030;MS-18473;Marquardt SW-750;5;30000
2026-07-20T18:16:10;0030;MS-18474;Marquardt SW-750;6;30000
2026-07-20T18:16:12;0030;MS-18475;Marquardt SW-750;1;30000
2026-07-20T18:16:14;0030;MS-18476;Marquardt SW-750;2;30000
2026-07-20T18:16:16;0030;MS-18477;Marquardt SW-750;3;30000
2026-07-20T18:16:18;0030;MS-18478;Marquardt SW-750;4;30000
2026-07-20T18:16:20;0030;MS-18479;Marquardt SW-750;5;30000
2026-07-20T18:16:22;0030;MS-18480;Marquardt SW-750;6;30000
2026-07-20T18:16:24;0030;MS-18481;Marquardt SW-750;1;30000
2026-07-20T18:16:27;0030;MS-18482;Marquardt SW-750;2;30000
2026-07-20T18:16:28;0030;MS-18483;Marquardt SW-750;3;30000
2026-07-20T18:16:30;0030;MS-18484;Marquardt SW-750;4;30000
2026-07-20T18:16:32;0030;MS-18485;Marquardt SW-750;5;30000
2026-07-20T18:16:34;0030;MS-18486;Marquardt SW-750;6;30000
2026-07-20T18:16:36;0030;MS-18487;Marquardt SW-750;1;30000
2026-07-20T18:16:38;0030;MS-18488;Marquardt SW-750;2;30000
2026-07-20T18:16:40;0030;MS-18489;Marquardt SW-750;3;30000
2026-07-20T18:16:42;0030;MS-18490;Marquardt SW-750;4;30000
2026-07-20T18:16:44;0030;MS-18491;Marquardt SW-750;5;30000
2026-07-20T18:16:46;0030;MS-18492;Marquardt SW-750;6;30000
2026-07-20T18:16:48;0030;MS-18493;Marquardt SW-750;1;30000
2026-07-20T18:16:49;0030;MS-18494;Marquardt SW-750;2;30000
2026-07-20T18:16:52;0030;MS-18495;Marquardt SW-750;3;30000
2026-07-20T18:16:54;0030;MS-18496;Marquardt SW-750;4;30000
2026-07-20T18:16:56;0030;MS-18497;Marquardt SW-750;5;30000
2026-07-20T18:16:58;0030;MS-18498;Marquardt SW-750;6;30000
2026-07-20T18:17:00;0030;MS-18499;Marquardt SW-750;1;30000
2026-07-20T18:17:02;0030;MS-18500;Marquardt SW-750;2;30000
2026-07-20T18:17:04;0030;MS-18501;Marquardt SW-750;3;30000
2026-07-20T18:17:06;0030;MS-18502;Marquardt SW-750;4;30000
2026-07-20T18:17:07;0030;MS-18503;Marquardt SW-750;5;30000
2026-07-20T18:17:09;0030;MS-18504;Marquardt SW-750;6;30000
2026-07-20T18:17:11;0030;MS-18505;Marquardt SW-750;1;30000
2026-07-20T18:17:13;0030;MS-18506;Marquardt SW-750;2;30000
2026-07-20T18:17:15;0030;MS-18507;Marquardt SW-750;3;30000
2026-07-20T18:17:17;0030;MS-18508;Marquardt SW-750;4;30000
2026-07-20T18:17:18;0030;MS-18509;Marquardt SW-750;5;30000
2026-07-20T18:17:20;0030;MS-18510;Marquardt SW-750;6;30000
2026-07-20T18:17:23;0030;MS-18511;Marquardt SW-750;1;30000
2026-07-20T18:17:25;0030;MS-18512;Marquardt SW-750;2;30000
2026-07-20T18:17:27;0030;MS-18513;Marquardt SW-750;3;30000
2026-07-20T18:17:29;0030;MS-18514;Marquardt SW-750;4;30000
2026-07-20T18:17:31;0030;MS-18515;Marquardt SW-750;5;30000
2026-07-20T18:17:33;0030;MS-18516;Marquardt SW-750;6;30000
2026-07-20T18:17:35;0030;MS-18517;Marquardt SW-750;1;30000
2026-07-20T18:17:37;0030;MS-18518;Marquardt SW-750;2;30000
2026-07-20T18:17:39;0030;MS-18519;Marquardt SW-750;3;30000
2026-07-20T18:17:41;0030;MS-18520;Marquardt SW-750;4;30000
2026-07-20T18:17:43;0030;MS-18521;Marquardt SW-750;5;30000
2026-07-20T18:17:45;0030;MS-18522;Marquardt SW-750;6;30000
2026-07-20T18:17:47;0030;MS-18523;Marquardt SW-750;1;30000
2026-07-20T18:17:49;0030;MS-18524;Marquardt SW-750;2;30000
2026-07-20T18:17:51;0030;MS-18525;Marquardt SW-750;3;30000
2026-07-20T18:17:53;0030;MS-18526;Marquardt SW-750;4;30000
2026-07-20T18:17:55;0030;MS-18527;Marquardt SW-750;5;30000
2026-07-20T18:17:57;0030;MS-18528;Marquardt SW-750;6;30000
2026-07-20T18:17:58;0030;MS-18529;Marquardt SW-750;1;30000
2026-07-20T18:18:00;0030;MS-18530;Marquardt SW-750;2;30000
2026-07-20T18:18:03;0030;MS-18531;Marquardt SW-750;3;30000
2026-07-20T18:18:05;0030;MS-18532;Marquardt SW-750;4;30000
2026-07-20T18:18:07;0030;MS-18533;Marquardt SW-750;5;30000
2026-07-20T18:18:09;0030;MS-18534;Marquardt SW-750;6;30000
2026-07-20T18:18:11;0030;MS-18535;Marquardt SW-750;1;30000
2026-07-20T18:18:13;0030;MS-18536;Marquardt SW-750;2;30000
2026-07-20T18:18:15;0030;MS-18537;Marquardt SW-750;3;30000
2026-07-20T18:18:17;0030;MS-18538;Marquardt SW-750;4;30000
2026-07-20T18:18:19;0030;MS-18539;Marquardt SW-750;5;30000
2026-07-20T18:18:21;0030;MS-18540;Marquardt SW-750;6;30000
2026-07-20T18:18:23;0030;MS-18541;Marquardt SW-750;1;30000
2026-07-20T18:18:25;0030;MS-18542;Marquardt SW-750;2;30000
2026-07-20T18:18:27;0030;MS-18543;Marquardt SW-750;3;30000
2026-07-20T18:18:29;0030;MS-18544;Marquardt SW-750;4;30000
2026-07-20T18:18:31;0030;MS-18545;Marquardt SW-750;5;30000
2026-07-20T18:18:33;0030;MS-18546;Marquardt SW-750;6;30000
2026-07-20T18:18:35;0030;MS-18547;Marquardt SW-750;1;30000
2026-07-20T18:18:37;0030;MS-18548;Marquardt SW-750;2;30000
2026-07-20T18:18:39;0030;MS-18549;Marquardt SW-750;3;30000
2026-07-20T18:18:40;0030;MS-18550;Marquardt SW-750;4;30000
2026-07-20T18:18:43;0030;MS-18551;Marquardt SW-750;5;30000
2026-07-20T18:18:45;0030;MS-18552;Marquardt SW-750;6;30000
2026-07-20T18:18:47;0030;MS-18553;Marquardt SW-750;1;30000
2026-07-20T18:18:49;0030;MS-18554;Marquardt SW-750;2;30000
2026-07-20T18:18:51;0030;MS-18555;Marquardt SW-750;3;30000
2026-07-20T18:18:53;0030;MS-18556;Marquardt SW-750;4;30000
2026-07-20T18:18:56;0030;MS-18557;Marquardt SW-750;5;30000
2026-07-20T18:18:57;0030;MS-18558;Marquardt SW-750;6;30000
2026-07-20T18:18:59;0030;MS-18559;Marquardt SW-750;1;30000
2026-07-20T18:19:01;0030;MS-18560;Marquardt SW-750;2;30000
2026-07-20T18:19:03;0030;MS-18561;Marquardt SW-750;3;30000
2026-07-20T18:19:05;0030;MS-18562;Marquardt SW-750;4;30000
2026-07-20T18:19:07;0030;MS-18563;Marquardt SW-750;5;30000
2026-07-20T18:19:08;0030;MS-18564;Marquardt SW-750;6;30000
2026-07-20T18:19:11;0030;MS-18565;Marquardt SW-750;1;30000
2026-07-20T18:19:12;0030;MS-18566;Marquardt SW-750;2;30000
2026-07-20T18:19:14;0030;MS-18567;Marquardt SW-750;3;30000
2026-07-20T18:19:16;0030;MS-18568;Marquardt SW-750;4;30000
2026-07-20T18:19:18;0030;MS-18569;Marquardt SW-750;5;30000
2026-07-20T18:19:20;0030;MS-18570;Marquardt SW-750;6;30000
2026-07-20T18:19:22;0030;MS-18571;Marquardt SW-750;1;30000
2026-07-20T18:19:24;0030;MS-18572;Marquardt SW-750;2;30000
2026-07-20T18:19:26;0030;MS-18573;Marquardt SW-750;3;30000
2026-07-20T18:19:28;0030;MS-18574;Marquardt SW-750;4;30000
2026-07-20T18:19:30;0030;MS-18575;Marquardt SW-750;5;30000
2026-07-20T18:19:32;0030;MS-18576;Marquardt SW-750;6;30000
2026-07-20T18:19:34;0030;MS-18577;Marquardt SW-750;1;30000
2026-07-20T18:19:36;0030;MS-18578;Marquardt SW-750;2;30000
2026-07-20T18:19:38;0030;MS-18579;Marquardt SW-750;3;30000
2026-07-20T18:19:40;0030;MS-18580;Marquardt SW-750;4;30000
2026-07-20T18:19:42;0030;MS-18581;Marquardt SW-750;5;30000
2026-07-20T18:19:44;0030;MS-18582;Marquardt SW-750;6;30000
2026-07-20T18:19:46;0030;MS-18583;Marquardt SW-750;1;30000
2026-07-20T18:19:48;0030;MS-18584;Marquardt SW-750;2;30000
2026-07-20T18:19:50;0030;MS-18585;Marquardt SW-750;3;30000
2026-07-20T18:19:52;0030;MS-18586;Marquardt SW-750;4;30000
2026-07-20T18:19:54;0030;MS-18587;Marquardt SW-750;5;30000
2026-07-20T18:19:56;0030;MS-18588;Marquardt SW-750;6;30000
2026-07-20T18:19:58;0030;MS-18589;Marquardt SW-750;1;30000
2026-07-20T18:20:00;0030;MS-18590;Marquardt SW-750;2;30000
2026-07-20T18:20:02;0030;MS-18591;Marquardt SW-750;3;30000
2026-07-20T18:20:05;0030;MS-18592;Marquardt SW-750;4;30000
2026-07-20T18:20:06;0030;MS-18593;Marquardt SW-750;5;30000
2026-07-20T18:20:08;0030;MS-18594;Marquardt SW-750;6;30000
2026-07-20T18:20:10;0030;MS-18595;Marquardt SW-750;1;30000
2026-07-20T18:20:12;0030;MS-18596;Marquardt SW-750;2;30000
2026-07-20T18:20:15;0030;MS-18597;Marquardt SW-750;3;30000
2026-07-20T18:20:17;0030;MS-18598;Marquardt SW-750;4;30000
2026-07-20T18:20:19;0030;MS-18599;Marquardt SW-750;5;30000
2026-07-20T18:20:21;0030;MS-18600;Marquardt SW-750;6;30000
2026-07-20T18:20:23;0030;MS-18601;Marquardt SW-750;1;30000
2026-07-20T18:20:25;0030;MS-18602;Marquardt SW-750;2;30000
2026-07-20T18:20:27;0030;MS-18603;Marquardt SW-750;3;30000
2026-07-20T18:20:29;0030;MS-18604;Marquardt SW-750;4;30000
2026-07-20T18:20:31;0030;MS-18605;Marquardt SW-750;5;30000
2026-07-20T18:20:33;0030;MS-18606;Marquardt SW-750;6;30000
2026-07-20T18:20:35;0030;MS-18607;Marquardt SW-750;1;30000
2026-07-20T18:20:37;0030;MS-18608;Marquardt SW-750;2;30000
2026-07-20T18:20:39;0030;MS-18609;Marquardt SW-750;3;30000
2026-07-20T18:20:41;0030;MS-18610;Marquardt SW-750;4;30000
2026-07-20T18:20:43;0030;MS-18611;Marquardt SW-750;5;30000
2026-07-20T18:20:45;0030;MS-18612;Marquardt SW-750;6;30000
2026-07-20T18:20:48;0030;MS-18613;Marquardt SW-750;1;30000
2026-07-20T18:20:50;0030;MS-18614;Marquardt SW-750;2;30000
2026-07-20T18:20:52;0030;MS-18615;Marquardt SW-750;3;30000
2026-07-20T18:20:54;0030;MS-18616;Marquardt SW-750;4;30000
2026-07-20T18:20:56;0030;MS-18617;Marquardt SW-750;5;30000
2026-07-20T18:20:58;0030;MS-18618;Marquardt SW-750;6;30000
2026-07-20T18:20:59;0030;MS-18619;Marquardt SW-750;1;30000
2026-07-20T18:21:01;0030;MS-18620;Marquardt SW-750;2;30000
2026-07-20T18:21:03;0030;MS-18621;Marquardt SW-750;3;30000
2026-07-20T18:21:05;0030;MS-18622;Marquardt SW-750;4;30000
2026-07-20T18:21:07;0030;MS-18623;Marquardt SW-750;5;30000
2026-07-20T18:21:09;0030;MS-18624;Marquardt SW-750;6;30000
2026-07-20T18:21:10;0030;MS-18625;Marquardt SW-750;1;30000
2026-07-20T18:21:13;0030;MS-18626;Marquardt SW-750;2;30000
2026-07-20T18:21:14;0030;MS-18627;Marquardt SW-750;3;30000
2026-07-20T18:21:17;0030;MS-18628;Marquardt SW-750;4;30000
2026-07-20T18:21:18;0030;MS-18629;Marquardt SW-750;5;30000
2026-07-20T18:21:20;0030;MS-18630;Marquardt SW-750;6;30000
2026-07-20T18:21:23;0030;MS-18631;Marquardt SW-750;1;30000
2026-07-20T18:21:24;0030;MS-18632;Marquardt SW-750;2;30000
2026-07-20T18:21:27;0030;MS-18633;Marquardt SW-750;3;30000
2026-07-20T18:21:28;0030;MS-18634;Marquardt SW-750;4;30000
2026-07-20T18:21:31;0030;MS-18635;Marquardt SW-750;5;30000
2026-07-20T18:21:32;0030;MS-18636;Marquardt SW-750;6;30000
2026-07-20T18:21:34;0030;MS-18637;Marquardt SW-750;1;30000
2026-07-20T18:21:36;0030;MS-18638;Marquardt SW-750;2;30000
2026-07-20T18:21:39;0030;MS-18639;Marquardt SW-750;3;30000
2026-07-20T18:21:41;0030;MS-18640;Marquardt SW-750;4;30000
2026-07-20T18:21:43;0030;MS-18641;Marquardt SW-750;5;30000
2026-07-20T18:21:46;0030;MS-18642;Marquardt SW-750;6;30000
2026-07-20T18:21:47;0030;MS-18643;Marquardt SW-750;1;30000
2026-07-20T18:21:49;0030;MS-18644;Marquardt SW-750;2;30000
2026-07-20T18:21:51;0030;MS-18645;Marquardt SW-750;3;30000
2026-07-20T18:21:52;0030;MS-18646;Marquardt SW-750;4;30000
2026-07-20T18:21:55;0030;MS-18647;Marquardt SW-750;5;30000
2026-07-20T18:21:56;0030;MS-18648;Marquardt SW-750;6;30000
2026-07-20T18:21:59;0030;MS-18649;Marquardt SW-750;1;30000
2026-07-20T18:22:01;0030;MS-18650;Marquardt SW-750;2;30000
2026-07-20T18:22:03;0030;MS-18651;Marquardt SW-750;3;30000
2026-07-20T18:22:05;0030;MS-18652;Marquardt SW-750;4;30000
2026-07-20T18:22:07;0030;MS-18653;Marquardt SW-750;5;30000
2026-07-20T18:22:08;0030;MS-18654;Marquardt SW-750;6;30000
2026-07-20T18:22:10;0030;MS-18655;Marquardt SW-750;1;30000
2026-07-20T18:22:13;0030;MS-18656;Marquardt SW-750;2;30000
2026-07-20T18:22:14;0030;MS-18657;Marquardt SW-750;3;30000
2026-07-20T18:22:16;0030;MS-18658;Marquardt SW-750;4;30000
2026-07-20T18:22:18;0030;MS-18659;Marquardt SW-750;5;30000
2026-07-20T18:22:20;0030;MS-18660;Marquardt SW-750;6;30000
2026-07-20T18:22:22;0030;MS-18661;Marquardt SW-750;1;30000
2026-07-20T18:22:24;0030;MS-18662;Marquardt SW-750;2;30000
2026-07-20T18:22:26;0030;MS-18663;Marquardt SW-750;3;30000
2026-07-20T18:22:28;0030;MS-18664;Marquardt SW-750;4;30000
2026-07-20T18:22:30;0030;MS-18665;Marquardt SW-750;5;30000
2026-07-20T18:22:32;0030;MS-18666;Marquardt SW-750;6;30000
2026-07-20T18:22:34;0030;MS-18667;Marquardt SW-750;1;30000
2026-07-20T18:22:36;0030;MS-18668;Marquardt SW-750;2;30000
2026-07-20T18:22:38;0030;MS-18669;Marquardt SW-750;3;30000
2026-07-20T18:22:40;0030;MS-18670;Marquardt SW-750;4;30000
2026-07-20T18:22:42;0030;MS-18671;Marquardt SW-750;5;30000
2026-07-20T18:22:44;0030;MS-18672;Marquardt SW-750;6;30000
2026-07-20T18:22:46;0030;MS-18673;Marquardt SW-750;1;30000
2026-07-20T18:22:47;0030;MS-18674;Marquardt SW-750;2;30000
2026-07-20T18:22:50;0030;MS-18675;Marquardt SW-750;3;30000
2026-07-20T18:22:51;0030;MS-18676;Marquardt SW-750;4;30000
2026-07-20T18:22:53;0030;MS-18677;Marquardt SW-750;5;30000
2026-07-20T18:22:55;0030;MS-18678;Marquardt SW-750;6;30000
2026-07-20T18:22:57;0030;MS-18679;Marquardt SW-750;1;30000
2026-07-20T18:22:59;0030;MS-18680;Marquardt SW-750;2;30000
2026-07-20T18:23:01;0030;MS-18681;Marquardt SW-750;3;30000
2026-07-20T18:23:03;0030;MS-18682;Marquardt SW-750;4;30000
2026-07-20T18:23:05;0030;MS-18683;Marquardt SW-750;5;30000
2026-07-20T18:23:07;0030;MS-18684;Marquardt SW-750;6;30000
2026-07-20T18:23:09;0030;MS-18685;Marquardt SW-750;1;30000
2026-07-20T18:23:11;0030;MS-18686;Marquardt SW-750;2;30000
2026-07-20T18:23:13;0030;MS-18687;Marquardt SW-750;3;30000
2026-07-20T18:23:15;0030;MS-18688;Marquardt SW-750;4;30000
2026-07-20T18:23:17;0030;MS-18689;Marquardt SW-750;5;30000
2026-07-20T18:23:19;0030;MS-18690;Marquardt SW-750;6;30000
2026-07-20T18:23:22;0030;MS-18691;Marquardt SW-750;1;30000
2026-07-20T18:23:24;0030;MS-18692;Marquardt SW-750;2;30000
2026-07-20T18:23:26;0030;MS-18693;Marquardt SW-750;3;30000
2026-07-20T18:23:28;0030;MS-18694;Marquardt SW-750;4;30000
2026-07-20T18:23:30;0030;MS-18695;Marquardt SW-750;5;30000
2026-07-20T18:23:32;0030;MS-18696;Marquardt SW-750;6;30000
2026-07-20T18:23:34;0030;MS-18697;Marquardt SW-750;1;30000
2026-07-20T18:23:37;0030;MS-18698;Marquardt SW-750;2;30000
2026-07-20T18:23:39;0030;MS-18699;Marquardt SW-750;3;30000
2026-07-20T18:23:40;0030;MS-18700;Marquardt SW-750;4;30000
2026-07-20T18:23:43;0030;MS-18701;Marquardt SW-750;5;30000
2026-07-20T18:23:45;0030;MS-18702;Marquardt SW-750;6;30000
2026-07-20T18:23:47;0030;MS-18703;Marquardt SW-750;1;30000
2026-07-20T18:23:48;0030;MS-18704;Marquardt SW-750;2;30000
2026-07-20T18:23:50;0030;MS-18705;Marquardt SW-750;3;30000
2026-07-20T18:23:52;0030;MS-18706;Marquardt SW-750;4;30000
2026-07-20T18:23:54;0030;MS-18707;Marquardt SW-750;5;30000
2026-07-20T18:23:56;0030;MS-18708;Marquardt SW-750;6;30000
2026-07-20T18:23:58;0030;MS-18709;Marquardt SW-750;1;30000
2026-07-20T18:24:00;0030;MS-18710;Marquardt SW-750;2;30000
2026-07-20T18:24:02;0030;MS-18711;Marquardt SW-750;3;30000
2026-07-20T18:24:04;0030;MS-18712;Marquardt SW-750;4;30000
2026-07-20T18:24:06;0030;MS-18713;Marquardt SW-750;5;30000
2026-07-20T18:24:08;0030;MS-18714;Marquardt SW-750;6;30000
2026-07-20T18:24:10;0030;MS-18715;Marquardt SW-750;1;30000
2026-07-20T18:24:12;0030;MS-18716;Marquardt SW-750;2;30000
2026-07-20T18:24:14;0030;MS-18717;Marquardt SW-750;3;30000
2026-07-20T18:24:16;0030;MS-18718;Marquardt SW-750;4;30000
2026-07-20T18:24:18;0030;MS-18719;Marquardt SW-750;5;30000
2026-07-20T18:24:20;0030;MS-18720;Marquardt SW-750;6;30000
2026-07-20T18:24:21;0030;MS-18721;Marquardt SW-750;1;30000
2026-07-20T18:24:23;0030;MS-18722;Marquardt SW-750;2;30000
2026-07-20T18:24:24;0030;MS-18723;Marquardt SW-750;3;30000
2026-07-20T18:24:27;0030;MS-18724;Marquardt SW-750;4;30000
2026-07-20T18:24:28;0030;MS-18725;Marquardt SW-750;5;30000
2026-07-20T18:24:30;0030;MS-18726;Marquardt SW-750;6;30000
2026-07-20T18:24:32;0030;MS-18727;Marquardt SW-750;1;30000
2026-07-20T18:24:34;0030;MS-18728;Marquardt SW-750;2;30000
2026-07-20T18:24:36;0030;MS-18729;Marquardt SW-750;3;30000
2026-07-20T18:24:38;0030;MS-18730;Marquardt SW-750;4;30000
2026-07-20T18:24:40;0030;MS-18731;Marquardt SW-750;5;30000
2026-07-20T18:24:42;0030;MS-18732;Marquardt SW-750;6;30000
2026-07-20T18:24:44;0030;MS-18733;Marquardt SW-750;1;30000
2026-07-20T18:24:45;0030;MS-18734;Marquardt SW-750;2;30000
2026-07-20T18:24:47;0030;MS-18735;Marquardt SW-750;3;30000
2026-07-20T18:24:49;0030;MS-18736;Marquardt SW-750;4;30000
2026-07-20T18:24:52;0030;MS-18737;Marquardt SW-750;5;30000
2026-07-20T18:24:54;0030;MS-18738;Marquardt SW-750;6;30000
2026-07-20T18:24:55;0030;MS-18739;Marquardt SW-750;1;30000
2026-07-20T18:24:58;0030;MS-18740;Marquardt SW-750;2;30000
2026-07-20T18:25:00;0030;MS-18741;Marquardt SW-750;3;30000
2026-07-20T18:25:02;0030;MS-18742;Marquardt SW-750;4;30000
2026-07-20T18:25:03;0030;MS-18743;Marquardt SW-750;5;30000
2026-07-20T18:25:06;0030;MS-18744;Marquardt SW-750;6;30000
2026-07-20T18:25:08;0030;MS-18745;Marquardt SW-750;1;30000
2026-07-20T18:25:09;0030;MS-18746;Marquardt SW-750;2;30000
2026-07-20T18:25:11;0030;MS-18747;Marquardt SW-750;3;30000
2026-07-20T18:25:14;0030;MS-18748;Marquardt SW-750;4;30000
2026-07-20T18:25:15;0030;MS-18749;Marquardt SW-750;5;30000
2026-07-20T18:25:17;0030;MS-18750;Marquardt SW-750;6;30000
2026-07-20T18:25:19;0030;MS-18751;Marquardt SW-750;1;30000
2026-07-20T18:25:21;0030;MS-18752;Marquardt SW-750;2;30000
2026-07-20T18:25:23;0030;MS-18753;Marquardt SW-750;3;30000
2026-07-20T18:25:25;0030;MS-18754;Marquardt SW-750;4;30000
2026-07-20T18:25:26;0030;MS-18755;Marquardt SW-750;5;30000
2026-07-20T18:25:28;0030;MS-18756;Marquardt SW-750;6;30000
2026-07-20T18:25:30;0030;MS-18757;Marquardt SW-750;1;30000
2026-07-20T18:25:32;0030;MS-18758;Marquardt SW-750;2;30000
2026-07-20T18:25:34;0030;MS-18759;Marquardt SW-750;3;30000
2026-07-20T18:25:36;0030;MS-18760;Marquardt SW-750;4;30000
2026-07-20T18:25:39;0030;MS-18761;Marquardt SW-750;5;30000
2026-07-20T18:25:41;0030;MS-18762;Marquardt SW-750;6;30000
2026-07-20T18:25:43;0030;MS-18763;Marquardt SW-750;1;30000
2026-07-20T18:25:45;0030;MS-18764;Marquardt SW-750;2;30000
2026-07-20T18:25:47;0030;MS-18765;Marquardt SW-750;3;30000
2026-07-20T18:25:49;0030;MS-18766;Marquardt SW-750;4;30000
2026-07-20T18:25:50;0030;MS-18767;Marquardt SW-750;5;30000
2026-07-20T18:25:53;0030;MS-18768;Marquardt SW-750;6;30000
2026-07-20T18:25:54;0030;MS-18769;Marquardt SW-750;1;30000
2026-07-20T18:25:57;0030;MS-18770;Marquardt SW-750;2;30000
2026-07-20T18:25:59;0030;MS-18771;Marquardt SW-750;3;30000
2026-07-20T18:26:00;0030;MS-18772;Marquardt SW-750;4;30000
2026-07-20T18:26:02;0030;MS-18773;Marquardt SW-750;5;30000
2026-07-20T18:26:04;0030;MS-18774;Marquardt SW-750;6;30000
2026-07-20T18:26:06;0030;MS-18775;Marquardt SW-750;1;30000
2026-07-20T18:26:08;0030;MS-18776;Marquardt SW-750;2;30000
2026-07-20T18:26:10;0030;MS-18777;Marquardt SW-750;3;30000
2026-07-20T18:26:11;0030;MS-18778;Marquardt SW-750;4;30000
2026-07-20T18:26:13;0030;MS-18779;Marquardt SW-750;5;30000
2026-07-20T18:26:15;0030;MS-18780;Marquardt SW-750;6;30000
2026-07-20T18:26:17;0030;MS-18781;Marquardt SW-750;1;30000
2026-07-20T18:26:19;0030;MS-18782;Marquardt SW-750;2;30000
2026-07-20T18:26:21;0030;MS-18783;Marquardt SW-750;3;30000
2026-07-20T18:26:24;0030;MS-18784;Marquardt SW-750;4;30000
2026-07-20T18:26:26;0030;MS-18785;Marquardt SW-750;5;30000
2026-07-20T18:26:28;0030;MS-18786;Marquardt SW-750;6;30000
2026-07-20T18:26:30;0030;MS-18787;Marquardt SW-750;1;30000
2026-07-20T18:26:32;0030;MS-18788;Marquardt SW-750;2;30000
2026-07-20T18:26:34;0030;MS-18789;Marquardt SW-750;3;30000
2026-07-20T18:26:35;0030;MS-18790;Marquardt SW-750;4;30000
2026-07-20T18:26:37;0030;MS-18791;Marquardt SW-750;5;30000
2026-07-20T18:26:39;0030;MS-18792;Marquardt SW-750;6;30000
2026-07-20T18:26:41;0030;MS-18793;Marquardt SW-750;1;30000
2026-07-20T18:26:43;0030;MS-18794;Marquardt SW-750;2;30000
2026-07-20T18:26:45;0030;MS-18795;Marquardt SW-750;3;30000
2026-07-20T18:26:48;0030;MS-18796;Marquardt SW-750;4;30000
2026-07-20T18:26:50;0030;MS-18797;Marquardt SW-750;5;30000
2026-07-20T18:26:51;0030;MS-18798;Marquardt SW-750;6;30000
2026-07-20T18:26:53;0030;MS-18799;Marquardt SW-750;1;30000
2026-07-20T18:26:55;0030;MS-18800;Marquardt SW-750;2;30000
2026-07-20T18:26:57;0030;MS-18801;Marquardt SW-750;3;30000
2026-07-20T18:26:59;0030;MS-18802;Marquardt SW-750;4;30000
